data,pasto,alimento,quantità (g),proteine (g),carboidrati (g),grassi (g),fibre (g),calorie (kcal),A (µg),B1 (mg),B2 (mg),B3 (mg),B5 (mg),B6 (mg),B7 (µg),B9 (µg),B12 (µg),C (mg),D (µg),E (mg),K (mg),Ca (mg),Fe (mg),Mg (mg),Zn (mg),Cu (mg),Se (µg),I (µg),Na (mg),P (mg),Cr (µg),Mn (mg),Mo (µg),Cl (mg),F (mg)
2025-05-25,Snack,Yogurt greco,263.9,12.3,27.1,11.2,6.0,258,1.84,1.96,1.18,0.4,1.14,1.41,0.85,1.21,1.64,0.49,0.22,0.89,0.75,1.28,1.02,1.92,1.6,0.88,0.55,0.31,0.56,0.36,1.29,1.82,1.64,1.51,1.34
2025-05-27,Pranzo,Salmone affumicato,175.5,17.8,15.3,1.8,1.0,149,0.33,0.47,0.83,1.59,0.29,1.33,0.59,1.37,1.8,1.23,0.76,1.73,0.31,0.32,0.19,0.93,0.6,0.88,0.67,0.97,1.39,0.12,0.48,1.76,0.56,0.27,0.39
2025-05-27,Snack,Yogurt greco,105.8,5.6,48.9,15.8,2.8,360,1.46,1.39,1.22,0.22,0.2,1.36,1.85,1.14,1.2,1.99,1.68,1.04,1.8,1.93,1.33,1.45,0.62,1.36,0.58,0.98,1.59,1.84,1.11,0.17,1.23,0.28,0.77
2025-05-27,Pranzo,Tonno in scatola,220.6,21.4,3.0,1.0,7.8,107,0.89,1.17,0.72,1.17,1.6,0.71,0.89,0.61,1.97,0.35,0.74,1.15,0.14,0.52,1.57,1.65,0.99,1.69,0.83,0.32,0.68,1.44,1.44,1.04,1.64,1.61,0.32
2025-05-27,Snack,Latte scremato,130.1,2.3,27.1,3.5,2.3,149,1.87,1.18,1.14,1.27,1.77,0.69,1.48,1.38,1.44,1.24,0.44,0.63,0.3,1.7,1.21,1.6,0.45,0.44,0.46,1.81,1.62,1.86,1.46,0.54,1.34,0.38,1.96
2025-05-27,Colazione,Banana,90.9,15.9,2.4,8.4,6.0,149,1.71,1.39,1.3,1.31,1.92,1.61,0.13,1.79,0.11,1.16,0.79,0.73,0.51,1.14,1.56,1.97,1.63,1.2,1.4,0.23,0.33,1.55,1.43,0.32,1.09,0.92,0.36
2025-05-27,Cena,Insalata mista,108.5,15.6,57.7,7.2,0.6,358,1.12,1.45,0.18,1.71,0.76,0.51,1.9,0.16,0.32,0.51,0.21,0.93,0.51,1.31,0.47,0.23,0.13,0.91,0.63,1.35,0.96,1.78,1.12,0.87,1.49,1.58,0.58
2025-05-27,Colazione,Mandorle,162.6,16.4,12.1,19.2,8.1,287,0.12,0.71,0.52,1.03,0.26,0.25,0.63,1.29,0.37,1.97,1.62,0.72,1.49,0.31,1.61,1.77,0.31,1.66,0.78,0.89,0.44,0.73,1.82,1.48,0.87,1.52,1.42
2025-05-27,Pranzo,Uova sode,229.4,4.2,44.4,5.9,2.9,248,1.61,1.2,1.69,1.94,0.34,0.31,1.02,1.65,0.5,1.06,0.52,0.18,0.11,0.19,1.53,0.28,1.56,1.56,0.95,1.9,1.2,1.03,0.86,0.6,1.79,1.47,1.11
2025-05-29,Snack,Uova sode,168.7,14.3,11.4,10.7,2.8,199,1.54,0.37,1.45,1.75,1.97,0.95,0.57,0.19,1.4,0.69,0.37,0.49,1.24,1.59,0.84,0.74,0.76,0.54,0.8,1.6,1.17,0.31,1.27,0.25,1.53,1.98,1.82
2025-05-29,Colazione,Salmone affumicato,73.2,14.3,39.4,6.6,0.8,274,0.19,1.16,1.28,0.8,0.1,1.62,1.52,0.4,0.55,0.11,0.49,0.92,0.57,1.96,1.7,1.07,1.87,0.54,1.97,1.81,1.18,0.24,1.2,0.98,1.49,0.96,0.25
2025-05-29,Colazione,Riso basmati,274.6,24.4,12.2,12.8,0.8,262,0.85,0.77,1.55,0.75,0.26,0.7,1.31,1.23,1.9,1.16,0.41,1.46,0.43,0.18,0.54,1.67,1.32,0.58,1.89,0.3,0.46,1.96,1.04,1.13,2.0,1.98,0.14
2025-05-29,Pranzo,Insalata mista,139.7,21.5,2.3,9.1,7.3,177,0.38,0.44,1.53,1.09,0.39,0.16,0.33,1.19,1.63,0.22,0.21,1.41,0.61,1.07,0.42,1.0,1.6,1.37,1.86,0.15,1.07,1.69,1.88,0.46,0.85,1.03,1.36
2025-05-29,Pranzo,Latte scremato,170.4,17.0,14.1,7.6,2.8,193,0.18,1.86,1.28,1.59,1.1,1.41,1.12,1.43,1.33,1.3,0.23,1.13,1.14,1.3,1.51,1.48,0.74,1.65,1.2,1.98,1.55,0.71,1.18,0.19,1.59,0.98,1.79
2025-05-29,Colazione,Cioccolato fondente,76.8,15.5,45.8,2.6,0.6,269,0.97,1.57,1.74,1.54,1.87,0.16,1.53,1.54,0.89,0.76,0.55,1.34,0.45,1.11,1.11,1.13,0.55,1.03,0.79,1.1,0.25,0.45,1.4,1.04,0.57,0.54,1.64
2025-05-29,Pranzo,Uova sode,66.5,13.7,2.3,10.1,3.0,155,0.94,0.27,0.95,1.72,0.99,0.92,0.36,0.17,0.11,1.88,1.62,0.43,0.95,0.62,1.48,0.66,0.67,1.98,0.65,0.13,0.16,1.71,1.77,0.3,1.0,0.36,1.83
2025-05-29,Cena,Mandorle,180.7,2.2,16.0,5.9,6.3,126,1.52,1.68,0.2,0.94,0.65,0.96,1.28,1.48,0.15,1.29,1.63,0.84,0.71,0.99,0.21,0.85,0.66,1.5,1.78,1.8,0.35,1.5,1.05,0.1,0.61,0.51,0.95
2025-05-29,Pranzo,Banana,176.6,6.4,59.7,1.4,2.3,277,0.62,0.65,0.97,0.83,1.34,0.58,0.62,0.87,1.29,0.28,1.6,1.67,1.15,1.43,1.9,0.43,1.8,0.79,1.28,0.86,1.22,0.54,0.59,0.5,1.91,0.96,1.06
2025-05-30,Pranzo,Riso basmati,160.8,13.6,59.8,14.9,2.6,428,0.83,1.01,1.42,0.38,1.07,0.63,1.75,1.11,1.0,0.24,0.79,0.44,1.37,0.19,1.7,0.44,1.78,0.59,0.8,1.84,1.12,0.52,1.75,1.98,0.17,0.35,1.7
2025-05-30,Snack,Mela,226.0,2.5,56.7,15.1,7.5,373,1.84,0.25,0.35,0.98,1.11,0.71,1.41,1.04,1.78,1.24,1.21,1.4,1.08,1.91,1.56,1.94,0.55,0.75,1.58,1.86,1.81,1.52,0.4,1.91,1.83,0.51,0.19
2025-05-30,Snack,Pasta al pomodoro,96.1,17.4,2.1,13.6,1.7,200,1.25,0.65,1.0,0.36,0.28,0.24,0.16,0.21,1.78,1.81,0.73,1.8,1.22,0.17,1.86,0.45,1.77,0.99,1.79,0.15,1.05,1.65,0.48,1.45,0.69,1.09,0.21
2025-05-30,Pranzo,Uova sode,212.9,7.4,56.6,8.7,1.2,334,1.34,1.45,1.49,0.36,1.64,0.77,0.81,1.32,1.15,1.32,0.39,0.68,0.19,0.22,1.61,0.42,0.24,0.2,1.61,1.38,1.72,1.83,1.57,1.03,1.92,0.93,0.49
2025-05-30,Pranzo,Pane integrale,170.6,2.1,50.9,19.1,0.2,384,0.58,1.51,2.0,1.57,1.27,1.94,0.7,0.75,1.73,0.14,1.15,0.85,1.38,1.25,0.16,0.21,0.46,0.52,0.68,1.64,1.93,1.72,0.42,1.34,0.9,1.07,0.84
2025-05-30,Cena,Cioccolato fondente,140.2,13.2,43.5,6.7,6.2,287,1.5,0.33,1.9,0.18,0.29,0.3,0.34,1.58,1.59,1.48,0.39,0.5,0.37,0.94,1.77,1.12,1.05,0.98,0.31,0.57,1.11,1.92,1.85,1.84,0.32,0.41,0.15
2025-05-30,Colazione,Pane integrale,136.6,3.4,35.0,5.4,7.3,202,1.14,0.35,0.65,1.56,0.14,0.54,1.71,0.35,1.85,0.36,0.44,0.93,0.7,1.9,0.58,1.51,0.83,1.58,1.89,0.5,0.16,1.01,0.54,0.72,0.49,1.51,1.3
2025-05-31,Colazione,Latte scremato,164.2,20.6,26.2,14.2,9.3,315,1.06,1.39,0.16,0.72,1.33,1.31,0.13,1.46,1.56,1.98,1.15,0.39,1.95,1.65,0.54,0.37,1.87,2.0,0.16,0.48,1.81,0.36,1.89,0.37,0.16,0.52,0.53
2025-05-31,Colazione,Riso basmati,283.0,7.1,17.9,13.7,8.7,223,1.79,1.61,0.24,1.57,0.24,1.89,1.62,1.32,1.13,1.91,1.44,0.13,1.82,1.91,1.37,0.61,0.54,1.08,0.89,1.87,1.53,1.62,0.26,0.38,1.13,0.61,0.94
2025-05-31,Pranzo,Pane integrale,194.5,20.5,57.8,19.0,6.5,484,1.77,1.27,1.85,1.9,1.26,0.27,0.95,1.28,0.33,0.25,1.16,0.73,1.12,0.47,0.88,1.17,1.78,1.34,0.59,0.39,1.73,1.99,1.04,1.69,1.07,1.67,0.12
2025-05-31,Snack,Tonno in scatola,263.9,23.3,44.6,1.3,2.2,283,1.66,0.51,0.9,2.0,1.86,1.73,0.38,0.15,0.91,1.36,1.19,0.36,0.18,1.68,1.29,1.96,0.52,1.42,0.58,0.96,1.71,0.6,0.7,1.67,1.35,1.84,1.64
2025-05-31,Cena,Yogurt greco,187.8,16.8,32.3,17.7,0.8,356,0.16,1.11,0.57,1.5,1.54,1.41,0.33,1.52,0.14,1.01,1.46,1.08,0.58,0.79,1.42,1.6,0.98,0.77,1.0,0.12,1.88,0.32,0.5,0.44,1.06,1.35,1.64
2025-05-31,Snack,Tonno in scatola,263.3,9.0,51.8,2.2,1.5,263,1.47,0.44,1.35,1.48,1.35,0.56,0.63,1.0,1.53,0.92,1.47,0.94,0.32,1.49,1.47,0.7,0.39,1.21,1.53,0.81,1.92,1.24,1.38,1.14,1.08,0.59,1.12
2025-06-02,Snack,Mandorle,249.1,15.1,59.5,18.6,1.5,466,1.23,0.47,0.7,1.31,1.14,1.18,0.85,1.18,1.3,1.67,0.81,0.19,0.16,0.34,1.98,1.35,0.9,0.26,1.06,1.59,0.24,1.52,0.46,1.02,1.69,1.18,0.2
2025-06-02,Cena,Insalata mista,224.8,8.2,12.0,3.9,2.1,116,0.69,0.71,1.65,1.65,0.8,0.29,1.94,1.52,1.64,1.25,0.89,0.2,0.72,1.54,1.55,1.64,1.59,1.24,0.87,1.21,1.45,1.78,1.05,1.27,0.42,1.13,1.04
2025-06-02,Cena,Pane integrale,176.4,19.8,51.1,17.9,5.9,445,0.72,0.97,1.28,1.65,0.92,1.49,1.09,1.45,0.94,0.77,0.19,0.92,0.18,0.52,0.22,0.9,1.29,0.84,1.4,0.39,1.23,1.54,1.23,1.64,1.29,1.44,0.88
2025-06-02,Pranzo,Yogurt greco,150.1,14.4,9.8,4.6,7.5,138,0.87,0.37,0.84,1.15,0.49,1.84,0.47,1.06,1.69,0.85,1.37,0.24,1.22,1.52,0.8,1.38,0.55,1.57,0.59,0.53,0.79,1.59,0.59,1.36,1.93,0.23,0.41
2025-06-02,Colazione,Salmone affumicato,294.2,6.0,17.5,1.4,6.3,107,1.95,0.43,1.24,0.99,1.26,2.0,1.32,0.37,1.61,1.22,1.53,0.52,1.27,1.23,1.44,0.67,1.97,1.15,1.3,1.13,0.21,1.33,1.13,1.22,0.7,1.73,2.0
2025-06-02,Colazione,Tonno in scatola,87.5,13.4,59.7,13.7,3.5,416,1.13,1.32,1.33,0.25,0.51,0.94,1.53,1.06,1.32,1.08,0.75,1.02,1.57,0.27,1.41,1.29,1.49,0.76,0.94,0.26,1.23,1.35,0.66,1.72,0.15,1.87,0.46
2025-06-02,Pranzo,Petto di pollo,229.2,3.0,32.2,5.1,0.1,187,1.93,1.47,1.46,1.51,1.75,0.72,0.89,0.77,0.24,0.83,1.0,1.9,1.24,1.81,1.37,1.39,0.3,0.38,0.82,1.42,1.22,0.65,0.89,0.84,0.62,1.91,1.93
2025-06-05,Pranzo,Yogurt greco,141.0,6.0,8.6,9.9,3.1,148,1.82,1.71,0.91,0.54,1.22,1.71,1.67,1.24,1.8,1.17,0.72,0.84,0.78,0.99,0.23,0.52,1.22,1.69,0.13,0.48,0.55,1.28,1.39,1.57,1.47,0.44,1.67
2025-06-05,Colazione,Cioccolato fondente,193.8,12.3,28.1,13.6,6.2,284,1.75,0.96,1.23,0.9,1.77,0.68,0.57,0.66,1.2,1.71,0.92,0.95,0.43,1.48,0.68,1.03,1.93,0.15,0.85,0.87,1.37,1.13,0.28,1.09,1.39,0.27,0.5
2025-06-05,Pranzo,Yogurt greco,244.8,12.7,2.3,11.0,7.2,159,0.15,0.7,1.25,0.73,1.46,0.44,1.21,1.41,0.26,1.92,0.78,1.72,0.29,0.44,1.01,0.78,0.51,0.39,0.87,1.32,0.79,1.45,0.71,0.82,1.61,0.95,1.96
2025-06-05,Pranzo,Petto di pollo,172.8,1.4,17.6,9.6,6.9,162,1.88,0.99,1.69,0.49,1.28,0.77,1.09,1.68,1.32,1.5,1.91,1.71,0.28,1.41,0.73,0.11,1.22,0.38,0.93,1.53,0.73,1.0,0.64,1.32,0.79,0.12,0.62
2025-06-05,Colazione,Avocado,235.0,3.0,57.8,16.0,5.0,387,1.91,0.91,1.13,1.25,0.68,0.83,1.01,1.77,0.43,0.31,0.45,0.92,1.78,1.11,0.84,1.82,1.43,0.17,1.71,0.92,1.79,0.84,1.66,1.45,1.36,0.11,1.88
2025-06-05,Colazione,Pasta al pomodoro,123.5,3.7,39.5,5.2,9.2,220,1.33,0.49,1.31,1.48,0.24,1.56,1.37,0.23,1.39,0.11,0.98,1.1,0.16,0.18,1.91,0.45,1.84,1.44,1.25,1.42,1.42,1.2,1.78,1.8,1.95,1.46,0.21
2025-06-05,Snack,Insalata mista,203.6,11.0,14.3,4.0,9.7,137,0.26,0.9,0.12,0.16,0.69,0.77,1.92,1.84,0.86,0.96,1.36,0.67,0.57,1.73,0.2,1.64,0.64,0.97,1.39,1.74,0.37,0.11,0.33,1.42,1.58,1.03,1.67
2025-06-05,Snack,Latte scremato,181.9,21.7,41.4,16.4,3.8,400,0.56,0.97,1.75,1.67,0.27,1.74,1.53,1.25,0.49,0.54,1.27,0.79,0.38,0.29,1.46,1.53,0.36,1.92,1.54,1.14,0.93,0.14,0.8,0.79,0.95,1.58,0.68
2025-06-05,Pranzo,Mela,55.4,18.9,47.6,19.1,2.0,438,0.69,0.89,1.78,1.6,0.68,1.0,1.81,0.43,0.5,1.41,0.64,1.47,0.29,0.17,1.25,0.63,0.78,1.01,1.2,0.26,0.63,1.92,0.5,1.25,0.12,0.68,0.95
2025-06-05,Colazione,Pasta al pomodoro,264.7,21.8,14.2,6.0,1.0,198,0.99,0.65,1.45,0.95,1.8,1.63,0.19,1.81,1.43,0.12,1.66,0.32,0.35,0.37,0.32,1.56,0.99,0.26,1.76,0.63,0.54,1.17,0.73,1.8,0.78,0.33,1.1
2025-06-05,Cena,Mela,97.5,11.7,6.9,13.6,4.1,197,1.56,0.29,1.2,0.99,1.19,1.75,1.14,1.43,0.79,1.38,0.86,0.9,0.25,0.95,1.16,1.88,1.28,0.95,1.45,1.76,1.85,0.39,1.84,1.22,1.73,0.9,0.59
2025-06-21,Cena,Petto di pollo,137.0,6.8,31.6,17.7,2.2,313,1.65,1.53,1.92,1.55,1.04,0.96,1.43,1.09,1.96,0.29,1.4,0.4,0.3,0.77,1.86,1.73,0.99,0.17,1.25,1.45,1.21,0.37,1.54,1.81,1.19,0.98,1.14
2025-06-21,Snack,Yogurt greco,99.6,22.7,45.9,11.7,9.8,380,0.35,1.26,1.64,1.68,0.49,0.93,1.1,0.95,1.32,1.0,1.23,1.28,0.66,0.36,0.86,1.9,1.87,1.43,1.5,1.42,0.9,1.9,0.54,1.34,1.67,0.53,0.74
2025-06-21,Cena,Riso basmati,69.5,13.8,58.9,13.5,2.1,412,1.37,0.11,1.42,1.47,0.16,0.16,1.07,0.68,1.26,1.37,1.61,0.14,0.34,1.93,0.44,1.87,0.98,0.41,0.45,0.83,1.76,0.9,1.13,0.23,1.97,0.98,0.76
2025-06-21,Pranzo,Uova sode,199.2,24.2,34.2,11.8,2.8,340,1.09,1.91,0.92,1.73,0.45,1.88,1.03,1.92,0.98,0.79,1.31,0.64,0.61,0.2,0.91,1.32,1.01,1.61,1.43,0.14,0.46,0.22,0.42,1.09,1.34,0.4,1.2
2025-06-21,Cena,Petto di pollo,121.8,8.2,9.6,4.9,9.5,115,0.91,1.28,1.48,0.57,1.72,1.06,0.9,0.89,0.28,1.74,0.23,1.44,0.99,1.24,0.72,1.78,0.38,1.93,0.94,1.7,0.76,1.88,0.65,0.7,1.02,1.78,1.55
2025-06-21,Cena,Tonno in scatola,108.9,7.2,47.9,6.0,9.8,274,1.64,1.92,0.17,1.04,1.27,0.3,0.92,0.93,1.05,1.11,1.5,1.46,1.98,1.96,1.68,0.82,1.93,1.98,1.69,1.73,1.99,1.41,1.72,1.77,0.72,0.66,0.67
2025-06-21,Colazione,Banana,257.0,20.6,38.6,12.9,2.3,353,0.72,0.83,1.04,1.54,0.82,1.23,0.44,0.23,1.51,0.85,0.79,0.68,1.58,0.35,0.41,0.69,0.98,1.81,0.5,0.97,0.78,1.16,1.24,0.39,1.73,1.9,1.69
2025-06-22,Colazione,Petto di pollo,91.5,7.3,47.3,8.3,3.9,293,1.37,1.06,1.63,1.41,1.57,0.37,1.16,1.11,1.58,1.53,1.38,1.49,0.21,0.77,1.6,1.22,0.65,0.23,0.7,0.64,0.33,0.19,0.61,1.75,0.68,1.76,0.28
2025-06-22,Snack,Tonno in scatola,241.8,7.3,21.1,4.0,6.7,150,1.67,0.92,0.39,0.16,1.62,0.92,1.21,0.68,1.32,0.59,1.33,0.79,0.4,0.22,0.83,1.44,1.3,0.51,1.01,1.08,0.38,0.62,1.31,1.75,1.48,1.87,0.29
2025-06-22,Pranzo,Salmone affumicato,296.7,21.8,26.4,18.6,3.2,360,0.63,1.01,0.11,0.4,1.97,0.75,0.62,0.76,0.25,0.58,1.6,0.4,1.27,0.84,0.36,0.15,1.94,1.89,1.35,0.31,1.66,1.08,1.09,0.66,1.12,0.78,0.23
2025-06-22,Pranzo,Salmone affumicato,129.9,12.4,39.7,8.3,7.7,283,1.51,0.87,0.62,0.47,1.98,0.57,1.48,0.47,0.11,1.3,0.45,1.61,0.34,1.24,0.34,1.48,0.65,1.51,0.36,0.5,0.63,0.72,0.35,1.43,0.12,0.69,1.44
2025-06-22,Snack,Latte scremato,58.2,20.6,19.7,4.5,2.0,202,0.57,1.59,0.45,1.44,1.22,1.49,1.41,0.9,1.08,0.54,0.43,1.47,1.99,0.73,0.35,1.19,1.98,1.43,1.64,0.18,1.12,0.43,1.31,1.4,1.03,0.13,1.88
2025-06-22,Cena,Cioccolato fondente,89.7,24.7,28.4,9.0,1.4,293,0.51,0.62,0.9,0.17,0.15,1.71,1.01,0.48,1.31,0.9,0.9,1.29,0.24,1.21,1.0,0.66,0.25,1.6,0.82,1.99,0.96,1.41,1.45,0.11,0.98,1.52,0.43
2025-06-22,Cena,Petto di pollo,239.2,20.2,46.5,12.4,8.7,378,0.23,1.62,0.7,1.94,0.99,1.07,1.19,1.15,1.91,0.94,0.92,0.88,1.03,1.21,0.99,0.15,1.29,1.0,1.56,1.05,1.03,0.89,0.72,0.72,1.74,0.87,0.89
2025-06-25,Snack,Mela,127.7,25.0,15.5,6.6,3.5,221,0.98,0.92,1.58,1.4,0.8,1.7,0.38,1.76,0.67,1.21,0.86,0.14,0.76,1.76,0.2,1.66,1.89,0.73,1.84,1.95,0.15,0.29,0.1,0.93,0.36,0.61,1.72
2025-06-25,Snack,Mandorle,260.7,1.3,15.2,6.0,8.4,120,0.32,0.69,0.92,0.74,1.27,1.48,0.61,0.79,0.4,0.83,0.91,0.13,1.5,0.53,0.59,0.85,1.7,0.71,1.18,1.28,1.87,1.64,1.18,1.21,1.05,1.79,1.81
2025-06-25,Cena,Salmone affumicato,127.8,4.7,16.5,11.0,7.9,184,0.21,1.16,1.26,1.76,1.08,1.94,0.25,0.47,1.27,1.02,1.35,1.66,1.17,0.36,1.21,0.56,0.59,2.0,1.79,1.76,0.71,1.37,1.55,0.85,0.48,1.09,1.46
2025-06-25,Pranzo,Tonno in scatola,148.0,11.9,6.9,1.8,6.2,91,1.45,1.32,0.89,1.03,1.49,1.37,0.11,0.82,0.28,0.29,1.8,1.66,0.14,0.72,0.6,1.68,0.85,1.64,0.78,0.11,1.68,0.35,0.31,0.94,1.58,1.8,0.86
2025-06-25,Snack,Salmone affumicato,283.4,15.2,51.6,19.4,2.4,442,0.13,0.33,1.76,1.3,1.74,1.17,1.22,0.6,1.4,1.45,0.73,0.52,0.54,0.39,1.81,0.21,0.81,1.5,1.71,0.54,1.95,0.7,0.89,0.62,0.21,0.62,1.28
2025-06-25,Pranzo,Mela,75.6,9.6,10.0,11.3,2.3,180,0.87,1.5,0.45,1.04,1.02,0.42,0.9,0.97,0.54,1.11,1.25,1.68,0.15,0.9,1.77,1.25,1.65,0.56,0.87,1.47,0.72,1.05,0.79,1.03,0.25,1.64,1.78
2025-06-25,Snack,Pane integrale,72.3,15.6,60.0,19.6,7.4,479,1.82,1.09,0.89,0.89,1.6,0.18,1.95,0.11,1.53,1.84,0.11,1.79,1.36,0.41,0.95,0.38,1.08,0.4,0.98,0.45,0.75,1.75,0.63,1.41,1.43,0.54,0.12
2025-06-25,Colazione,Cioccolato fondente,231.7,19.6,51.2,2.8,4.8,308,0.83,0.69,1.31,0.99,1.24,1.89,0.85,1.64,1.62,0.64,0.65,1.73,0.22,1.68,1.64,1.03,0.55,0.48,0.63,1.81,1.35,0.68,0.36,1.66,1.4,1.57,0.7
